,AltClass,ClassID,Source_x,RealClass,ImageID,Source_y,Confidence
3001,kitchen knife,/m/058qzx,open,Knife,36d35476667b50ae,human,1
3002,kitchen knife,/m/058qzx,open,Knife,37d8f468504ad26c,human,1
3003,kitchen knife,/m/058qzx,open,Knife,38c6a3215561bb9d,human,1
3004,kitchen knife,/m/058qzx,open,Knife,3b23c9d7127548ac,human,1
3005,kitchen knife,/m/058qzx,open,Knife,3c224d7882fb34be,human,1
3006,kitchen knife,/m/058qzx,open,Knife,416ee42ea3a027b7,human,1
3007,kitchen knife,/m/058qzx,open,Knife,4542df480df863cf,human,1
3009,kitchen knife,/m/058qzx,open,Knife,493fc196e97038ee,human,1
3010,kitchen knife,/m/058qzx,open,Knife,5371b3e48c6d1f5c,human,1
3011,kitchen knife,/m/058qzx,open,Knife,5662867280c8beb9,human,1
3012,kitchen knife,/m/058qzx,open,Knife,567f184e5b24f067,human,1
3014,kitchen knife,/m/058qzx,open,Knife,5decb4347f30394f,human,1
3015,kitchen knife,/m/058qzx,open,Knife,639515b29879a242,human,1
3017,kitchen knife,/m/058qzx,open,Knife,65e544c3c9a7d03c,human,1
3020,kitchen knife,/m/058qzx,open,Knife,69f043b8821233aa,human,1
3021,kitchen knife,/m/058qzx,open,Knife,6aac917ad0c61103,human,1
3022,kitchen knife,/m/058qzx,open,Knife,6b569fa82af25787,human,1
3024,kitchen knife,/m/058qzx,open,Knife,739a43c21e95abd4,human,1
3025,kitchen knife,/m/058qzx,open,Knife,760fe576ed17f602,human,1
3026,kitchen knife,/m/058qzx,open,Knife,76c9b212e151c98c,human,1
3027,kitchen knife,/m/058qzx,open,Knife,76ec730c5b0645cd,human,1
3028,kitchen knife,/m/058qzx,open,Knife,797ab3be4c05d33b,human,1
3029,kitchen knife,/m/058qzx,open,Knife,7ae277a0203734e1,human,1
3030,kitchen knife,/m/058qzx,open,Knife,7dbc3157ea89ba88,human,1
3032,kitchen knife,/m/058qzx,open,Knife,7eeb11c250c57ee6,human,1
3033,kitchen knife,/m/058qzx,open,Knife,8084596d4172aeb6,human,1
3035,kitchen knife,/m/058qzx,open,Knife,856328045088bb94,human,1
3037,kitchen knife,/m/058qzx,open,Knife,8925ca9fd908cd24,human,1
3038,kitchen knife,/m/058qzx,open,Knife,89af2ca1aab6be8c,human,1
3040,kitchen knife,/m/058qzx,open,Knife,8c9db91a211d0934,human,1
3041,kitchen knife,/m/058qzx,open,Knife,8fdb919566b4ba09,human,1
3042,kitchen knife,/m/058qzx,open,Knife,90c84f8ea7f4ba44,human,1
3043,kitchen knife,/m/058qzx,open,Knife,94a6a1a3345697f5,human,1
3044,kitchen knife,/m/058qzx,open,Knife,9cab605a7917d741,human,1
3046,kitchen knife,/m/058qzx,open,Knife,a0c972a491ebbd20,human,1
3050,kitchen knife,/m/058qzx,open,Knife,ad559c3c6afb0471,human,1
3051,kitchen knife,/m/058qzx,open,Knife,ae8dfae27d0e9820,human,1
3052,kitchen knife,/m/058qzx,open,Knife,afd58b401e8d3bc5,human,1
3053,kitchen knife,/m/058qzx,open,Knife,b565c7b6613dc723,human,1
3054,kitchen knife,/m/058qzx,open,Knife,b6fa368bf4945b7a,human,1
3055,kitchen knife,/m/058qzx,open,Knife,ba5898ce6bc120f8,human,1
3056,kitchen knife,/m/058qzx,open,Knife,bad048e285e2cab3,human,1
3057,kitchen knife,/m/058qzx,open,Knife,bf0ad1c2a08e14b3,human,1
3059,kitchen knife,/m/058qzx,open,Knife,c63656d2b3fa4a76,human,1
3061,kitchen knife,/m/058qzx,open,Knife,c9e5f4797cffd392,human,1
3062,kitchen knife,/m/058qzx,open,Knife,ca496701f5bb00f1,human,1
3063,kitchen knife,/m/058qzx,open,Knife,ca7b477dcbdb91cd,human,1
3066,kitchen knife,/m/058qzx,open,Knife,d14f4e6e31474085,human,1
3068,kitchen knife,/m/058qzx,open,Knife,e0dc90a20648d735,human,1
3069,kitchen knife,/m/058qzx,open,Knife,e1f2937a9d457b15,human,1
3070,kitchen knife,/m/058qzx,open,Knife,e37b7c9eb6048c0a,human,1
3073,kitchen knife,/m/058qzx,open,Knife,f20243a4221ffb53,human,1
3074,kitchen knife,/m/058qzx,open,Knife,f3afe69753018cae,human,1
3076,kitchen knife,/m/058qzx,open,Knife,f4231e6145333237,human,1
3077,kitchen knife,/m/058qzx,open,Knife,fadf2fa731a45de6,human,1
3078,kitchen knife,/m/058qzx,open,Knife,fd8b6b2fcbf2b06d,human,1
3079,cabinetry,/m/01s105,open,Cabinet,00abaabafe892423,human,1
3083,cabinetry,/m/01s105,open,Cabinet,01681d52ad599ab4,human,1
3084,cabinetry,/m/01s105,open,Cabinet,02c221b14cbcc489,human,1
3085,cabinetry,/m/01s105,open,Cabinet,04d2b124f5bff6ce,human,1
3086,cabinetry,/m/01s105,open,Cabinet,04ee7b4f218ef27c,human,1
3087,cabinetry,/m/01s105,open,Cabinet,0532efad2a9c7834,human,1
3088,cabinetry,/m/01s105,open,Cabinet,0558c6c5584660b1,human,1
3089,cabinetry,/m/01s105,open,Cabinet,05f0a5d53d574b3b,human,1
3091,cabinetry,/m/01s105,open,Cabinet,064a577d1e43122b,human,1
3093,cabinetry,/m/01s105,open,Cabinet,080014db39bc64ea,human,1
3094,cabinetry,/m/01s105,open,Cabinet,08380c1be6830cf7,human,1
3095,cabinetry,/m/01s105,open,Cabinet,089f139ac3ecde3b,human,1
3096,cabinetry,/m/01s105,open,Cabinet,0938634ea64e52a9,human,1
3097,cabinetry,/m/01s105,open,Cabinet,094238d49407330b,human,1
3098,cabinetry,/m/01s105,open,Cabinet,0945605f06f55b8b,human,1
3101,cabinetry,/m/01s105,open,Cabinet,0d57335b44744496,human,1
3102,cabinetry,/m/01s105,open,Cabinet,0d905c8dc6f85366,human,1
3104,cabinetry,/m/01s105,open,Cabinet,0ec5b612710b5fb4,human,1
3105,cabinetry,/m/01s105,open,Cabinet,0f746985983c4b14,human,1
3106,cabinetry,/m/01s105,open,Cabinet,10085be0a892b552,human,1
3107,cabinetry,/m/01s105,open,Cabinet,11dd32ad9208d57c,human,1
3108,cabinetry,/m/01s105,open,Cabinet,1502e44f158dc8da,human,1
3109,cabinetry,/m/01s105,open,Cabinet,15332f01d6402b3a,human,1
3111,cabinetry,/m/01s105,open,Cabinet,15673dfba774d435,human,1
3112,cabinetry,/m/01s105,open,Cabinet,157e5ab3d1edeeba,human,1
3113,cabinetry,/m/01s105,open,Cabinet,16233e1005afe696,human,1
3115,cabinetry,/m/01s105,open,Cabinet,1664c338a8380c25,human,1
3116,cabinetry,/m/01s105,open,Cabinet,169d890f952c3446,human,1
3117,cabinetry,/m/01s105,open,Cabinet,16cf95de8033669e,human,1
3118,cabinetry,/m/01s105,open,Cabinet,16f7251ee8768470,human,1
3119,cabinetry,/m/01s105,open,Cabinet,172927e6371871ef,human,1
3121,cabinetry,/m/01s105,open,Cabinet,17a19273286e8b0d,human,1
3122,cabinetry,/m/01s105,open,Cabinet,180e41660f6d6b59,human,1
3123,cabinetry,/m/01s105,open,Cabinet,187fef6c8b9b9429,human,1
3126,cabinetry,/m/01s105,open,Cabinet,18a957798a0fed54,human,1
3128,cabinetry,/m/01s105,open,Cabinet,1978dcadca2bd58e,human,1
3129,cabinetry,/m/01s105,open,Cabinet,19ee86fe4f079747,human,1
3130,cabinetry,/m/01s105,open,Cabinet,1a737cf3dc3fb996,human,1
3131,cabinetry,/m/01s105,open,Cabinet,1a9c4f52ebff6c5c,human,1
3132,cabinetry,/m/01s105,open,Cabinet,1ae5d1726ce7e04f,human,1
3133,cabinetry,/m/01s105,open,Cabinet,1b16cb29d5fbfed9,human,1
3135,cabinetry,/m/01s105,open,Cabinet,1b7ba40249e89d8d,human,1
3137,cabinetry,/m/01s105,open,Cabinet,1b9e36b4e8fa41bf,human,1
3138,cabinetry,/m/01s105,open,Cabinet,1bb9354b5ab7b139,human,1
3139,cabinetry,/m/01s105,open,Cabinet,1c876f717d0d991c,human,1
3140,cabinetry,/m/01s105,open,Cabinet,1ca148329feb5500,human,1
3141,cabinetry,/m/01s105,open,Cabinet,1cf3197242e16924,human,1
3143,cabinetry,/m/01s105,open,Cabinet,1d8a44d774dd3082,human,1
3144,cabinetry,/m/01s105,open,Cabinet,1dbe985c3675e2f9,human,1
3145,cabinetry,/m/01s105,open,Cabinet,1de17bcf53325202,human,1
3146,cabinetry,/m/01s105,open,Cabinet,1e025013fa251111,human,1
3147,cabinetry,/m/01s105,open,Cabinet,1f56089e26350169,human,1
3148,cabinetry,/m/01s105,open,Cabinet,202a0e9ee5ea73e8,human,1
3149,cabinetry,/m/01s105,open,Cabinet,20393a271a3547f0,human,1
3151,cabinetry,/m/01s105,open,Cabinet,2100e86484efda14,human,1
3152,cabinetry,/m/01s105,open,Cabinet,2111d4344b12b1b3,human,1
3153,cabinetry,/m/01s105,open,Cabinet,21567f13e0afc587,human,1
3155,cabinetry,/m/01s105,open,Cabinet,22544ddbf28eb989,human,1
3156,cabinetry,/m/01s105,open,Cabinet,229c76d717fdac34,human,1
3157,cabinetry,/m/01s105,open,Cabinet,22a1de85a0d41b96,human,1
3159,cabinetry,/m/01s105,open,Cabinet,2334af101eb10dce,human,1
3161,cabinetry,/m/01s105,open,Cabinet,246b474d6ea03d80,human,1
3163,cabinetry,/m/01s105,open,Cabinet,24d85bfa05316aa6,human,1
3164,cabinetry,/m/01s105,open,Cabinet,24e3ee52ac1821a9,human,1
3165,cabinetry,/m/01s105,open,Cabinet,24eb3cd134fae0aa,human,1
3166,cabinetry,/m/01s105,open,Cabinet,24f0338f385a4482,human,1
3167,cabinetry,/m/01s105,open,Cabinet,24fd5374dd3aa5be,human,1
3168,cabinetry,/m/01s105,open,Cabinet,2602d66e3cbfecf9,human,1
3169,cabinetry,/m/01s105,open,Cabinet,2607f946dc091571,human,1
3170,cabinetry,/m/01s105,open,Cabinet,262dd05d50281235,human,1
3173,cabinetry,/m/01s105,open,Cabinet,27eaa775b1dfdff1,human,1
3174,cabinetry,/m/01s105,open,Cabinet,28816c97add28a00,human,1
3175,cabinetry,/m/01s105,open,Cabinet,288e1b6c95a3fafb,human,1
3176,cabinetry,/m/01s105,open,Cabinet,28c9da3777a4e41d,human,1
3177,cabinetry,/m/01s105,open,Cabinet,2924756d0c31e5b1,human,1
3178,cabinetry,/m/01s105,open,Cabinet,29e78aee706861b1,human,1
3179,cabinetry,/m/01s105,open,Cabinet,29e91aca75ec18db,human,1
3182,cabinetry,/m/01s105,open,Cabinet,2af75dd0e497a6ec,human,1
3183,cabinetry,/m/01s105,open,Cabinet,2b87340ff50deb6f,human,1
3184,cabinetry,/m/01s105,open,Cabinet,2bafc4fa7cbced12,human,1
3185,cabinetry,/m/01s105,open,Cabinet,2d280b735153949e,human,1
3186,cabinetry,/m/01s105,open,Cabinet,2d3aec9d04146bbb,human,1
3187,cabinetry,/m/01s105,open,Cabinet,2dd63a5811653e8d,human,1
3188,cabinetry,/m/01s105,open,Cabinet,2ed79f2f3c6f036e,human,1
3191,cabinetry,/m/01s105,open,Cabinet,31e65178b691581b,human,1
3192,cabinetry,/m/01s105,open,Cabinet,326fcb1f54d4419b,human,1
3193,cabinetry,/m/01s105,open,Cabinet,33504d37e7a2553c,human,1
3194,cabinetry,/m/01s105,open,Cabinet,354ed4678a4c3714,human,1
3195,cabinetry,/m/01s105,open,Cabinet,35e319bc1fb875a6,human,1
3196,cabinetry,/m/01s105,open,Cabinet,363ca9571e4863dc,human,1
3199,cabinetry,/m/01s105,open,Cabinet,36f7d183dc2d9984,human,1
3200,cabinetry,/m/01s105,open,Cabinet,385072f91dd2b365,human,1
3201,cabinetry,/m/01s105,open,Cabinet,38a7fa0a0fb6ffe6,human,1
3202,cabinetry,/m/01s105,open,Cabinet,38def2845339ce78,human,1
3204,cabinetry,/m/01s105,open,Cabinet,3942c5dc5c339fda,human,1
3206,cabinetry,/m/01s105,open,Cabinet,3b434338c78bc58e,human,1
3207,cabinetry,/m/01s105,open,Cabinet,3c4ed73cb7cfc280,human,1
3208,cabinetry,/m/01s105,open,Cabinet,3c9b5332b452c51a,human,1
3209,cabinetry,/m/01s105,open,Cabinet,3d8798b97de25900,human,1
3211,cabinetry,/m/01s105,open,Cabinet,3ddf64a010416b2c,human,1
3212,cabinetry,/m/01s105,open,Cabinet,3f04eda70d443cd0,human,1
3213,cabinetry,/m/01s105,open,Cabinet,4014f55428c6a657,human,1
3214,cabinetry,/m/01s105,open,Cabinet,4052c9649c003281,human,1
3215,cabinetry,/m/01s105,open,Cabinet,40bc03bdddd567c3,human,1
3216,cabinetry,/m/01s105,open,Cabinet,40da7d2ae3dfe2c1,human,1
3217,cabinetry,/m/01s105,open,Cabinet,41888d280a8072d3,human,1
3218,cabinetry,/m/01s105,open,Cabinet,41d4bdc67ce4d1c6,human,1
3219,cabinetry,/m/01s105,open,Cabinet,41fed52ee5654113,human,1
3220,cabinetry,/m/01s105,open,Cabinet,4244f089ccfaeebb,human,1
3221,cabinetry,/m/01s105,open,Cabinet,426def0b17a5c492,human,1
3222,cabinetry,/m/01s105,open,Cabinet,430a64b82dc2b155,human,1
3223,cabinetry,/m/01s105,open,Cabinet,4449c20306c63d9a,human,1
3224,cabinetry,/m/01s105,open,Cabinet,445fa31c34b2126f,human,1
3225,cabinetry,/m/01s105,open,Cabinet,4531867a8d734094,human,1
3226,cabinetry,/m/01s105,open,Cabinet,453fb65801b51b46,human,1
3227,cabinetry,/m/01s105,open,Cabinet,45b9e344eaabc194,human,1
3228,cabinetry,/m/01s105,open,Cabinet,466fc40cb767a4b8,human,1
3229,cabinetry,/m/01s105,open,Cabinet,471fd9edc8e398f3,human,1
3230,cabinetry,/m/01s105,open,Cabinet,47f612a6c7cc8a11,human,1
3231,cabinetry,/m/01s105,open,Cabinet,481b282ba6007237,human,1
3232,cabinetry,/m/01s105,open,Cabinet,4935c2b05566340e,human,1
3233,cabinetry,/m/01s105,open,Cabinet,497b8adaaacd41d6,human,1
3234,cabinetry,/m/01s105,open,Cabinet,49b6d2d08c2ef0d8,human,1
3235,cabinetry,/m/01s105,open,Cabinet,49b9aa64ac5e9bdd,human,1
3237,cabinetry,/m/01s105,open,Cabinet,49d3b390b667a9e2,human,1
3239,cabinetry,/m/01s105,open,Cabinet,4b90d9217c082b7e,human,1
3241,cabinetry,/m/01s105,open,Cabinet,4d97c5465c2961eb,human,1
3242,cabinetry,/m/01s105,open,Cabinet,4dbe5ad77f68388e,human,1
3243,cabinetry,/m/01s105,open,Cabinet,4e026f59bb3ace23,human,1
3244,cabinetry,/m/01s105,open,Cabinet,4e80992d0969178a,human,1
3245,cabinetry,/m/01s105,open,Cabinet,4f5d42338fc8aed0,human,1
3246,cabinetry,/m/01s105,open,Cabinet,506bd74062053978,human,1
3248,cabinetry,/m/01s105,open,Cabinet,50e85d3e78a16fef,human,1
3249,cabinetry,/m/01s105,open,Cabinet,50fa7f3914b3d38c,human,1
3256,cabinetry,/m/01s105,open,Cabinet,545b3d107b6c6139,human,1
3257,cabinetry,/m/01s105,open,Cabinet,554982b1d8234ceb,human,1
3259,cabinetry,/m/01s105,open,Cabinet,5607aa028f4c5454,human,1
3260,cabinetry,/m/01s105,open,Cabinet,571b6f7215e64bc1,human,1
3261,cabinetry,/m/01s105,open,Cabinet,5798482b01040286,human,1
3262,cabinetry,/m/01s105,open,Cabinet,57e67f96c54757d6,human,1
3264,cabinetry,/m/01s105,open,Cabinet,59608798f3dca686,human,1
3265,cabinetry,/m/01s105,open,Cabinet,5a2f9d9453c6ec46,human,1
3268,cabinetry,/m/01s105,open,Cabinet,5c9147ef37dd25d6,human,1
3269,cabinetry,/m/01s105,open,Cabinet,5d6480ecaf8cd1b2,human,1
3272,cabinetry,/m/01s105,open,Cabinet,5f2675ea5a0b89ba,human,1
3273,cabinetry,/m/01s105,open,Cabinet,5f3af3c5e681c1d5,human,1
3274,cabinetry,/m/01s105,open,Cabinet,603ec2010f295b44,human,1
3275,cabinetry,/m/01s105,open,Cabinet,60b3c35003cfb3d9,human,1
3276,cabinetry,/m/01s105,open,Cabinet,612f5bcf33013186,human,1
3277,cabinetry,/m/01s105,open,Cabinet,619a66a0a8e51846,human,1
3278,cabinetry,/m/01s105,open,Cabinet,625cad7128855737,human,1
3279,cabinetry,/m/01s105,open,Cabinet,62fbb8ea21b31940,human,1
3280,cabinetry,/m/01s105,open,Cabinet,63381a765d405729,human,1
3281,cabinetry,/m/01s105,open,Cabinet,635481ae68016a67,human,1
3282,cabinetry,/m/01s105,open,Cabinet,63c54ace54e70f70,human,1
3283,cabinetry,/m/01s105,open,Cabinet,641bb4b2ff9611ff,human,1
3284,cabinetry,/m/01s105,open,Cabinet,644b9c2514c16fe4,human,1
3285,cabinetry,/m/01s105,open,Cabinet,6500f4b8a281f1ad,human,1
3288,cabinetry,/m/01s105,open,Cabinet,655c336ab92f9502,human,1
3289,cabinetry,/m/01s105,open,Cabinet,669c4c7bbe75cb0b,human,1
3294,cabinetry,/m/01s105,open,Cabinet,67cb83d74dc0b231,human,1
3295,cabinetry,/m/01s105,open,Cabinet,6822201a1238eb03,human,1
3296,cabinetry,/m/01s105,open,Cabinet,6862c06d73d6b350,human,1
3297,cabinetry,/m/01s105,open,Cabinet,68f42c5bd9fec4a7,human,1
3298,cabinetry,/m/01s105,open,Cabinet,696bdc8962ab1d82,human,1
3299,cabinetry,/m/01s105,open,Cabinet,6972a179f5b37a11,human,1
3300,cabinetry,/m/01s105,open,Cabinet,698fd32de47964e2,human,1
3301,cabinetry,/m/01s105,open,Cabinet,69b2a3bd238c5ff8,human,1
3302,cabinetry,/m/01s105,open,Cabinet,69fd9bee1947f0e8,human,1
3303,cabinetry,/m/01s105,open,Cabinet,6ad78bbc4b44e3c6,human,1
3304,cabinetry,/m/01s105,open,Cabinet,6b28eb14694415df,human,1
3306,cabinetry,/m/01s105,open,Cabinet,6caabf12b01ba4d0,human,1
3307,cabinetry,/m/01s105,open,Cabinet,6d1a5fd80ae9c458,human,1
3309,cabinetry,/m/01s105,open,Cabinet,6d261123912ce177,human,1
3310,cabinetry,/m/01s105,open,Cabinet,6d4c13ed56dff3b6,human,1
3311,cabinetry,/m/01s105,open,Cabinet,6d8001ea79c02334,human,1
3313,cabinetry,/m/01s105,open,Cabinet,6ee4f0408749f539,human,1
3315,cabinetry,/m/01s105,open,Cabinet,6f5fbc04f4666274,human,1
3318,cabinetry,/m/01s105,open,Cabinet,70e5f37155caa1d6,human,1
3319,cabinetry,/m/01s105,open,Cabinet,7102abdbcecd48ee,human,1
3321,cabinetry,/m/01s105,open,Cabinet,71b2d221719fbef9,human,1
3322,cabinetry,/m/01s105,open,Cabinet,71b3bea110ee810c,human,1
3323,cabinetry,/m/01s105,open,Cabinet,71c9176bb69d5202,human,1
3324,cabinetry,/m/01s105,open,Cabinet,72cd57582cf2190b,human,1
3325,cabinetry,/m/01s105,open,Cabinet,72f43bd47ba46d06,human,1
3328,cabinetry,/m/01s105,open,Cabinet,7684a73c8bf42d32,human,1
3329,cabinetry,/m/01s105,open,Cabinet,7784d6ecb97ecf84,human,1
3331,cabinetry,/m/01s105,open,Cabinet,78aceb47e4df685f,human,1
3334,cabinetry,/m/01s105,open,Cabinet,7a681232bfc06c7f,human,1
3335,cabinetry,/m/01s105,open,Cabinet,7c0d91a4e4a3218f,human,1
3336,cabinetry,/m/01s105,open,Cabinet,7ce3da7b5c28e8aa,human,1
3337,cabinetry,/m/01s105,open,Cabinet,7cf4075b75274b91,human,1
3339,cabinetry,/m/01s105,open,Cabinet,7d9c3279d150a802,human,1
3340,cabinetry,/m/01s105,open,Cabinet,7da201ff76fe53fd,human,1
3343,cabinetry,/m/01s105,open,Cabinet,7f306a70e348aae2,human,1
3344,cabinetry,/m/01s105,open,Cabinet,7f700ddc776e97fd,human,1
3345,cabinetry,/m/01s105,open,Cabinet,7fd7564e841826e9,human,1
3346,cabinetry,/m/01s105,open,Cabinet,8051e086d86a7ea7,human,1
3347,cabinetry,/m/01s105,open,Cabinet,81af0e84d9623957,human,1
3348,cabinetry,/m/01s105,open,Cabinet,81d653f8cc985f18,human,1
3349,cabinetry,/m/01s105,open,Cabinet,8224932c383c7a5d,human,1
3350,cabinetry,/m/01s105,open,Cabinet,8255a85c883a418d,human,1
3351,cabinetry,/m/01s105,open,Cabinet,82d32f9512be6c97,human,1
3353,cabinetry,/m/01s105,open,Cabinet,83dc488a5b3dc577,human,1
3354,cabinetry,/m/01s105,open,Cabinet,84ab4adfbd0683e5,human,1
3355,cabinetry,/m/01s105,open,Cabinet,8519009bf6c10fec,human,1
3356,cabinetry,/m/01s105,open,Cabinet,860f243c758fcec1,human,1
3358,cabinetry,/m/01s105,open,Cabinet,86b12a1ce788541d,human,1
3361,cabinetry,/m/01s105,open,Cabinet,88fa8f83a0d5703a,human,1
3362,cabinetry,/m/01s105,open,Cabinet,8926f7f6295f09b0,human,1
3363,cabinetry,/m/01s105,open,Cabinet,892b1c9821e1be83,human,1
3365,cabinetry,/m/01s105,open,Cabinet,89878d47328f3ace,human,1
3366,cabinetry,/m/01s105,open,Cabinet,89d9811d8adcefd1,human,1
3368,cabinetry,/m/01s105,open,Cabinet,89edeb80dc309ab5,human,1
3370,cabinetry,/m/01s105,open,Cabinet,8b31b9fd2a48a90f,human,1
3371,cabinetry,/m/01s105,open,Cabinet,8cf0d90fadf83514,human,1
3372,cabinetry,/m/01s105,open,Cabinet,8d1732779f3f4dee,human,1
3373,cabinetry,/m/01s105,open,Cabinet,8da9fc579c830578,human,1
3374,cabinetry,/m/01s105,open,Cabinet,907f05d19c32cbd5,human,1
3375,cabinetry,/m/01s105,open,Cabinet,908f16ff0e54e29e,human,1
3376,cabinetry,/m/01s105,open,Cabinet,9133b173feb0a59a,human,1
3378,cabinetry,/m/01s105,open,Cabinet,9292a79364ff5b1f,human,1
3380,cabinetry,/m/01s105,open,Cabinet,931d4fe2a4abe2aa,human,1
3382,cabinetry,/m/01s105,open,Cabinet,975f00c6b70f2ab8,human,1
3384,cabinetry,/m/01s105,open,Cabinet,97baac838ad1fdd6,human,1
3386,cabinetry,/m/01s105,open,Cabinet,98b79845429b0080,human,1
3387,cabinetry,/m/01s105,open,Cabinet,994a97bc1ec49cf2,human,1
3390,cabinetry,/m/01s105,open,Cabinet,99e6b2e3c3cfda19,human,1
3394,cabinetry,/m/01s105,open,Cabinet,9d6f208444b7af76,human,1
3395,cabinetry,/m/01s105,open,Cabinet,9dd5dd9bc5f8f481,human,1
3397,cabinetry,/m/01s105,open,Cabinet,9df4bbd66911aa96,human,1
3399,cabinetry,/m/01s105,open,Cabinet,9e88730f29b1944b,human,1
3401,cabinetry,/m/01s105,open,Cabinet,9fd939aac32f63e3,human,1
3402,cabinetry,/m/01s105,open,Cabinet,a0c94379c2a434cd,human,1
3403,cabinetry,/m/01s105,open,Cabinet,a0da5e7cc4ba2d79,human,1
3404,cabinetry,/m/01s105,open,Cabinet,a12ad8a06226a6dd,human,1
3406,cabinetry,/m/01s105,open,Cabinet,a2d87957afce52ce,human,1
3407,cabinetry,/m/01s105,open,Cabinet,a3df3fb46ba8d5f2,human,1
3409,cabinetry,/m/01s105,open,Cabinet,a4de19b855aea878,human,1
3410,cabinetry,/m/01s105,open,Cabinet,a50e64150701cf38,human,1
3412,cabinetry,/m/01s105,open,Cabinet,a6351a170e3fcb46,human,1
3413,cabinetry,/m/01s105,open,Cabinet,a6b245401170b5fa,human,1
3414,cabinetry,/m/01s105,open,Cabinet,a6c8a18e0c9dd7f4,human,1
3415,cabinetry,/m/01s105,open,Cabinet,a8042cce7f1cb422,human,1
3416,cabinetry,/m/01s105,open,Cabinet,a829cdb32c9e602d,human,1
3417,cabinetry,/m/01s105,open,Cabinet,a87aca1e7cedbff6,human,1
3418,cabinetry,/m/01s105,open,Cabinet,a94b92ba3292c844,human,1
3419,cabinetry,/m/01s105,open,Cabinet,a9c7bdb4aecde250,human,1
3420,cabinetry,/m/01s105,open,Cabinet,aa0fc9d6f82cee66,human,1
3421,cabinetry,/m/01s105,open,Cabinet,aa3ebc06e827d2e0,human,1
3422,cabinetry,/m/01s105,open,Cabinet,aa8c0dc927176fdc,human,1
3423,cabinetry,/m/01s105,open,Cabinet,aa99e57f4087e1e6,human,1
3426,cabinetry,/m/01s105,open,Cabinet,ac77aca57455c0e6,human,1
3427,cabinetry,/m/01s105,open,Cabinet,ac8a52d8b8f536f6,human,1
3428,cabinetry,/m/01s105,open,Cabinet,ac9041f7cf35de5c,human,1
3429,cabinetry,/m/01s105,open,Cabinet,acaebc6ee1264976,human,1
3430,cabinetry,/m/01s105,open,Cabinet,acfbe51840b6e2df,human,1
3431,cabinetry,/m/01s105,open,Cabinet,ad0be291d7cfdee1,human,1
3432,cabinetry,/m/01s105,open,Cabinet,ad3ce4a72351766f,human,1
3433,cabinetry,/m/01s105,open,Cabinet,ad4b102c82e4f513,human,1
3434,cabinetry,/m/01s105,open,Cabinet,ad71c03f761e1072,human,1
3435,cabinetry,/m/01s105,open,Cabinet,ae6e4e5b7d4e9b6a,human,1
3438,cabinetry,/m/01s105,open,Cabinet,b00dd66be63f210b,human,1
3440,cabinetry,/m/01s105,open,Cabinet,b2b1112f50555e2b,human,1
3441,cabinetry,/m/01s105,open,Cabinet,b321b5ba60312f26,human,1
3442,cabinetry,/m/01s105,open,Cabinet,b369d622cdc2b3c9,human,1
3444,cabinetry,/m/01s105,open,Cabinet,b4d1f6dc55c5a11f,human,1
3445,cabinetry,/m/01s105,open,Cabinet,b567f64f682fbebb,human,1
3446,cabinetry,/m/01s105,open,Cabinet,b5edf299ce33a5d1,human,1
3447,cabinetry,/m/01s105,open,Cabinet,b5ffe52bebb31351,human,1
3448,cabinetry,/m/01s105,open,Cabinet,b6748985e452473a,human,1
3449,cabinetry,/m/01s105,open,Cabinet,b6798d4660eb5072,human,1
3450,cabinetry,/m/01s105,open,Cabinet,b6c4549a70684378,human,1
3451,cabinetry,/m/01s105,open,Cabinet,b6d04196c160f7da,human,1
3452,cabinetry,/m/01s105,open,Cabinet,b83eed6a7adfef83,human,1
3454,cabinetry,/m/01s105,open,Cabinet,ba33845dd206c054,human,1
3455,cabinetry,/m/01s105,open,Cabinet,babe8d221fea79cf,human,1
3456,cabinetry,/m/01s105,open,Cabinet,bb561fb5cebe8415,human,1
3457,cabinetry,/m/01s105,open,Cabinet,bb631e5796a99414,human,1
3458,cabinetry,/m/01s105,open,Cabinet,bb794b5ae961f46e,human,1
3459,cabinetry,/m/01s105,open,Cabinet,bbcba729f99ec6fa,human,1
3460,cabinetry,/m/01s105,open,Cabinet,bbf9f48937268c7a,human,1
3462,cabinetry,/m/01s105,open,Cabinet,bd81ced89073ff3a,human,1
3465,cabinetry,/m/01s105,open,Cabinet,be366a9cfe77520a,human,1
3466,cabinetry,/m/01s105,open,Cabinet,bf54629b50fa0623,human,1
3468,cabinetry,/m/01s105,open,Cabinet,bfd2cbc2847ead5c,human,1
3470,cabinetry,/m/01s105,open,Cabinet,c063f06ed94237f2,human,1
3471,cabinetry,/m/01s105,open,Cabinet,c09e6340e2a7b547,human,1
3472,cabinetry,/m/01s105,open,Cabinet,c0f22c479493ca26,human,1
3473,cabinetry,/m/01s105,open,Cabinet,c1c62ddfe13f7764,human,1
3474,cabinetry,/m/01s105,open,Cabinet,c279e14b172412aa,human,1
3475,cabinetry,/m/01s105,open,Cabinet,c2f2bd26d85eb993,human,1
3476,cabinetry,/m/01s105,open,Cabinet,c33830c874d4a8bf,human,1
3479,cabinetry,/m/01s105,open,Cabinet,c467d5b653b65e1e,human,1
3480,cabinetry,/m/01s105,open,Cabinet,c49c3d1c4dee9ba9,human,1
3481,cabinetry,/m/01s105,open,Cabinet,c508532ae14086e6,human,1
